dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-12 16:00,호암동,충주시,0.003,0.4,0.037,0.003,25,14,57,2
2026-07-12 15:00,호암동,충주시,0.003,0.4,0.038,0.003,18,10,58,2
2026-07-12 14:00,호암동,충주시,0.003,0.4,0.036,0.003,19,12,56,2
2026-07-12 13:00,호암동,충주시,0.003,0.4,0.036,0.003,16,5,56,2
2026-07-12 12:00,호암동,충주시,0.003,0.4,0.036,0.004,23,8,56,2
2026-07-12 11:00,호암동,충주시,0.002,0.5,0.033,0.004,29,17,54,2
2026-07-12 10:00,호암동,충주시,0.002,0.5,0.053,0.004,34,21,70,2
2026-07-12 09:00,호암동,충주시,0.002,0.5,0.034,0.002,25,20,54,2
2026-07-12 08:00,호암동,충주시,0.002,0.5,0.023,0.001,26,12,47,1
2026-07-12 07:00,호암동,충주시,0.002,0.5,0.023,-,31,15,-,
2026-07-12 06:00,호암동,충주시,0.002,0.5,0.013,0.001,30,13,45,1
2026-07-12 05:00,호암동,충주시,0.002,0.5,0.022,0.001,27,12,43,1
2026-07-12 04:00,호암동,충주시,0.002,0.5,0.016,0.001,28,14,43,1
2026-07-12 03:00,호암동,충주시,0.002,0.5,0.022,0.001,24,7,43,1
2026-07-12 02:00,호암동,충주시,0.002,0.5,0.025,0.001,27,18,47,1
2026-07-12 01:00,호암동,충주시,0.002,0.5,0.019,0.002,24,11,43,1
2026-07-11 24:00,호암동,충주시,0.002,0.5,0.036,0.002,27,16,55,2
2026-07-11 23:00,호암동,충주시,0.002,0.5,0.031,0.002,27,16,51,2
2026-07-11 22:00,호암동,충주시,0.002,0.5,0.035,0.003,30,13,55,2
2026-07-11 21:00,호암동,충주시,0.002,0.5,0.049,0.003,30,15,66,2
2026-07-11 20:00,호암동,충주시,0.002,0.4,0.044,0.003,21,12,62,2
2026-07-11 19:00,호암동,충주시,0.003,0.4,0.051,0.003,16,16,68,2
2026-07-11 18:00,호암동,충주시,0.003,0.4,0.046,0.003,18,10,64,2
2026-07-11 17:00,호암동,충주시,0.003,0.4,0.041,0.003,18,11,60,2
2026-07-11 16:00,호암동,충주시,0.003,0.4,0.039,0.003,18,9,59,2
2026-07-11 15:00,호암동,충주시,0.003,0.4,0.036,0.003,15,6,56,2
2026-07-11 14:00,호암동,충주시,0.003,0.4,0.040,0.003,16,5,59,2
2026-07-11 13:00,호암동,충주시,0.003,0.4,0.033,0.004,18,11,54,2
2026-07-11 12:00,호암동,충주시,0.003,0.4,0.032,0.004,17,15,53,2
2026-07-11 11:00,호암동,충주시,0.002,0.5,0.035,0.003,27,7,55,2
2026-07-11 10:00,호암동,충주시,0.002,0.5,0.024,0.002,15,8,39,1
2026-07-11 09:00,호암동,충주시,0.002,0.5,0.022,0.001,19,6,37,1
2026-07-11 08:00,호암동,충주시,0.002,0.4,0.013,0.001,11,5,28,1
2026-07-11 07:00,호암동,충주시,0.002,0.4,0.010,0.001,15,2,32,1
2026-07-11 06:00,호암동,충주시,0.002,0.4,0.015,0.001,18,2,33,1
2026-07-11 05:00,호암동,충주시,0.002,0.4,0.010,0.001,22,3,32,1
2026-07-11 04:00,호암동,충주시,0.002,0.4,0.012,0.001,18,3,30,1
2026-07-11 03:00,호암동,충주시,0.002,0.4,0.016,0.001,22,1,28,1
2026-07-11 02:00,호암동,충주시,0.002,0.4,0.014,0.002,13,6,27,1
2026-07-11 01:00,호암동,충주시,0.002,0.4,0.014,0.002,16,10,30,1
2026-07-10 24:00,호암동,충주시,0.002,0.4,0.021,0.002,10,6,35,1
2026-07-10 23:00,호암동,충주시,0.002,0.4,0.028,0.003,16,6,46,1
2026-07-10 22:00,호암동,충주시,0.002,0.4,0.030,0.004,28,11,50,1
2026-07-10 21:00,호암동,충주시,0.002,0.5,0.035,0.003,22,12,55,2
2026-07-10 20:00,호암동,충주시,0.002,0.5,0.044,0.004,27,9,63,2
2026-07-10 19:00,호암동,충주시,0.002,0.5,0.039,0.004,21,8,58,2
2026-07-10 18:00,호암동,충주시,0.002,0.4,0.046,0.004,20,10,64,2
2026-07-10 17:00,호암동,충주시,0.002,0.4,0.041,0.004,15,8,60,2
2026-07-10 16:00,호암동,충주시,0.002,0.4,0.044,0.004,19,7,63,2
2026-07-10 15:00,호암동,충주시,0.002,0.4,0.034,0.003,9,8,54,2
2026-07-10 14:00,호암동,충주시,0.002,0.4,0.046,0.003,17,8,64,2
2026-07-10 13:00,호암동,충주시,0.002,0.4,0.025,0.003,17,7,41,1
2026-07-10 12:00,호암동,충주시,0.002,0.4,0.030,0.004,16,7,50,1
2026-07-10 11:00,호암동,충주시,0.002,0.4,0.026,0.003,25,4,44,1
2026-07-10 10:00,호암동,충주시,0.002,0.5,0.020,0.003,26,5,35,1
2026-07-10 09:00,호암동,충주시,0.002,0.5,0.019,0.002,27,6,32,1
2026-07-10 08:00,호암동,충주시,0.002,0.5,0.011,0.001,20,4,28,1
2026-07-10 07:00,호암동,충주시,0.002,0.5,0.007,0.001,19,3,28,1
2026-07-10 06:00,호암동,충주시,0.002,0.4,0.007,0.002,17,6,27,1
2026-07-10 05:00,호암동,충주시,0.002,0.4,0.010,0.002,17,3,25,1
2026-07-10 04:00,호암동,충주시,0.002,0.4,0.011,0.002,21,0,25,1
2026-07-10 03:00,호암동,충주시,0.002,0.5,0.011,0.002,19,0,22,1
2026-07-10 02:00,호암동,충주시,0.002,0.5,0.013,0.002,12,2,21,1
2026-07-10 01:00,호암동,충주시,0.002,0.4,0.017,0.002,16,2,28,1
2026-07-09 24:00,호암동,충주시,0.002,0.4,0.020,0.003,15,3,33,1
2026-07-09 23:00,호암동,충주시,0.002,0.4,0.024,0.003,11,4,-,
2026-07-09 22:00,호암동,충주시,0.002,0.5,0.030,0.003,8,4,-,
2026-07-09 21:00,호암동,충주시,0.002,0.4,0.033,0.003,12,3,-,
2026-07-09 20:00,호암동,충주시,0.002,0.4,0.037,0.004,10,3,-,
2026-07-09 19:00,호암동,충주시,0.002,0.4,0.045,0.004,5,0,-,
2026-07-09 18:00,호암동,충주시,0.002,0.4,0.051,0.004,8,-,-,
2026-07-09 17:00,호암동,충주시,0.002,0.4,0.055,0.004,9,1,-,
2026-07-09 16:00,호암동,충주시,0.002,0.4,0.056,0.005,3,-,-,
2026-07-09 15:00,호암동,충주시,0.002,0.4,0.053,0.004,4,3,-,
2026-07-09 14:00,호암동,충주시,0.002,0.4,0.050,0.004,3,2,-,
2026-07-09 13:00,호암동,충주시,0.002,0.4,0.051,0.004,2,-,-,
2026-07-09 12:00,호암동,충주시,0.002,0.4,0.051,0.004,4,-,-,
2026-07-09 11:00,호암동,충주시,0.002,0.4,0.054,0.004,6,-,-,
2026-07-09 10:00,호암동,충주시,0.002,0.4,-,0.004,7,3,-,
2026-07-09 09:00,호암동,충주시,0.002,0.4,-,0.004,7,1,-,
2026-07-09 08:00,호암동,충주시,0.002,0.4,-,0.004,9,-,-,
2026-07-09 07:00,호암동,충주시,0.002,0.4,-,0.002,16,-,-,
2026-07-09 06:00,호암동,충주시,0.002,0.5,-,0.001,15,2,-,
2026-07-09 05:00,호암동,충주시,0.002,0.4,-,0.002,8,-,-,
2026-07-09 04:00,호암동,충주시,0.002,0.4,-,0.002,6,0,-,
2026-07-09 03:00,호암동,충주시,0.002,0.5,-,0.002,7,3,-,
2026-07-09 02:00,호암동,충주시,0.002,0.5,-,0.003,16,-,-,
2026-07-09 01:00,호암동,충주시,0.002,0.4,-,0.002,6,-,-,
2026-07-08 24:00,호암동,충주시,0.002,0.5,-,0.002,5,-,-,
2026-07-08 23:00,호암동,충주시,0.002,0.5,-,0.003,6,1,-,
2026-07-08 22:00,호암동,충주시,0.002,0.5,-,0.003,8,1,-,
2026-07-08 21:00,호암동,충주시,0.002,0.5,-,0.002,7,1,-,
2026-07-08 20:00,호암동,충주시,0.002,0.4,-,0.003,5,-,-,
2026-07-08 19:00,호암동,충주시,0.002,0.4,-,0.003,7,-,-,
2026-07-08 18:00,호암동,충주시,0.002,0.4,-,0.003,6,3,-,
2026-07-08 17:00,호암동,충주시,0.002,0.4,-,0.003,5,5,-,
2026-07-08 16:00,호암동,충주시,0.002,0.5,-,0.003,5,1,-,
2026-07-08 15:00,호암동,충주시,-,-,-,-,5,6,-,
2026-07-08 14:00,호암동,충주시,-,-,-,-,16,11,-,
2026-07-08 13:00,호암동,충주시,0.002,0.4,-,0.008,17,19,-,
2026-07-08 12:00,호암동,충주시,0.002,0.4,-,0.008,15,6,-,
2026-07-08 11:00,호암동,충주시,0.002,0.3,-,0.008,19,7,-,
2026-07-08 10:00,호암동,충주시,0.002,0.3,-,0.007,19,6,-,
2026-07-08 09:00,호암동,충주시,0.002,0.3,-,0.008,17,12,-,
2026-07-08 08:00,호암동,충주시,0.002,0.3,-,0.007,14,12,-,
2026-07-08 07:00,호암동,충주시,0.002,0.3,-,0.007,22,7,-,
2026-07-08 06:00,호암동,충주시,0.002,0.3,-,0.007,14,10,-,
2026-07-08 05:00,호암동,충주시,0.002,0.3,-,0.007,14,5,-,
2026-07-08 04:00,호암동,충주시,0.002,0.3,-,0.007,14,8,-,
2026-07-08 03:00,호암동,충주시,0.002,0.4,-,0.007,20,13,-,
2026-07-08 02:00,호암동,충주시,0.002,0.4,-,0.007,18,12,-,
2026-07-08 01:00,호암동,충주시,0.002,0.4,-,0.007,23,12,-,
2026-07-07 24:00,호암동,충주시,0.002,0.4,-,0.007,20,8,-,
2026-07-07 23:00,호암동,충주시,0.002,0.4,-,0.007,16,14,-,
2026-07-07 22:00,호암동,충주시,0.002,0.4,-,0.007,16,13,-,
2026-07-07 21:00,호암동,충주시,0.002,0.4,-,0.007,21,8,-,
2026-07-07 20:00,호암동,충주시,0.002,0.4,-,0.007,10,5,-,
2026-07-07 19:00,호암동,충주시,0.002,0.4,-,0.008,10,17,-,
2026-07-07 18:00,호암동,충주시,0.002,0.4,-,0.008,9,6,-,
2026-07-07 17:00,호암동,충주시,0.002,0.4,-,0.008,12,3,-,
2026-07-07 16:00,호암동,충주시,-,-,-,-,10,3,-,
2026-07-07 15:00,호암동,충주시,-,-,-,-,11,3,-,
2026-07-07 14:00,호암동,충주시,0.002,0.4,-,0.007,9,4,-,
2026-07-07 13:00,호암동,충주시,0.002,0.4,-,0.007,12,0,-,
2026-07-07 12:00,호암동,충주시,0.002,0.5,-,0.007,8,-,-,
2026-07-07 11:00,호암동,충주시,0.002,0.5,-,0.007,5,-,-,
2026-07-07 10:00,호암동,충주시,0.002,0.5,-,0.007,15,0,-,
2026-07-07 09:00,호암동,충주시,0.002,0.5,-,0.007,12,2,-,
2026-07-07 08:00,호암동,충주시,0.002,0.5,-,0.007,19,3,-,
2026-07-07 07:00,호암동,충주시,0.002,0.5,-,0.005,23,3,-,
2026-07-07 06:00,호암동,충주시,0.002,0.5,-,0.006,23,7,-,
2026-07-07 05:00,호암동,충주시,0.002,0.5,-,0.006,22,9,-,
2026-07-07 04:00,호암동,충주시,0.002,0.5,-,0.006,28,7,-,
2026-07-07 03:00,호암동,충주시,0.002,0.5,-,0.006,28,8,-,
2026-07-07 02:00,호암동,충주시,0.002,0.5,-,0.006,23,11,-,
2026-07-07 01:00,호암동,충주시,0.002,0.5,-,0.006,24,11,-,
2026-07-06 24:00,호암동,충주시,0.002,0.5,-,0.006,25,10,-,
2026-07-06 23:00,호암동,충주시,0.002,0.5,-,0.007,21,9,-,
2026-07-06 22:00,호암동,충주시,0.002,0.5,-,0.007,22,11,-,
2026-07-06 21:00,호암동,충주시,0.002,0.5,-,0.008,21,14,-,
2026-07-06 20:00,호암동,충주시,0.002,0.5,-,0.008,12,9,-,
2026-07-06 19:00,호암동,충주시,0.002,0.5,-,0.007,15,4,-,
2026-07-06 18:00,호암동,충주시,0.002,0.4,-,0.007,11,4,-,
2026-07-06 17:00,호암동,충주시,0.002,0.4,0.085,0.007,10,1,96,2
2026-07-06 16:00,호암동,충주시,0.002,0.4,0.067,0.007,13,2,81,2
2026-07-06 15:00,호암동,충주시,0.002,0.4,0.046,0.007,13,2,64,2
2026-07-06 14:00,호암동,충주시,0.002,0.4,0.063,0.007,10,1,78,2
2026-07-06 13:00,호암동,충주시,0.002,0.4,0.042,0.007,10,1,61,2
2026-07-06 12:00,호암동,충주시,0.002,0.4,0.052,0.007,17,3,69,2
2026-07-06 11:00,호암동,충주시,0.002,0.4,0.040,0.007,17,4,59,2
2026-07-06 10:00,호암동,충주시,0.002,0.5,0.035,0.007,12,-,55,2
2026-07-06 09:00,호암동,충주시,0.002,0.5,0.046,0.007,20,0,64,2
2026-07-06 08:00,호암동,충주시,0.002,0.5,0.039,0.006,24,3,58,2
2026-07-06 07:00,호암동,충주시,0.002,0.4,0.023,0.006,23,5,38,1
2026-07-06 06:00,호암동,충주시,0.002,0.4,0.024,0.006,25,9,40,1
2026-07-06 05:00,호암동,충주시,0.002,0.4,0.036,0.006,26,10,56,2
2026-07-06 04:00,호암동,충주시,0.002,0.4,0.025,0.006,11,9,42,1
2026-07-06 03:00,호암동,충주시,0.002,0.4,0.033,0.006,13,2,54,2
2026-07-06 02:00,호암동,충주시,0.002,0.4,0.029,0.006,22,-,49,1
2026-07-06 01:00,호암동,충주시,0.002,0.5,0.046,0.006,15,2,64,2
2026-07-05 24:00,호암동,충주시,0.002,0.5,0.025,0.007,8,7,41,1
2026-07-05 23:00,호암동,충주시,0.002,0.5,0.043,0.007,10,5,61,2
2026-07-05 22:00,호암동,충주시,0.002,0.5,0.057,0.007,14,5,73,2
2026-07-05 21:00,호암동,충주시,0.002,0.5,0.041,0.007,15,5,60,2
2026-07-05 20:00,호암동,충주시,0.002,0.5,0.052,0.007,14,6,69,2
2026-07-05 19:00,호암동,충주시,0.002,0.5,0.064,0.007,13,4,78,2
2026-07-05 18:00,호암동,충주시,0.002,0.5,0.060,0.007,10,4,75,2
2026-07-05 17:00,호암동,충주시,0.002,0.5,0.063,0.007,12,4,78,2
2026-07-05 16:00,호암동,충주시,0.002,0.5,0.084,0.007,10,2,95,2
2026-07-05 15:00,호암동,충주시,0.002,0.5,0.051,0.007,12,-,68,2
2026-07-05 14:00,호암동,충주시,0.002,0.5,0.064,0.007,11,2,78,2
2026-07-05 13:00,호암동,충주시,0.002,0.5,0.055,0.007,11,6,71,2
2026-07-05 12:00,호암동,충주시,0.002,0.5,0.037,0.007,14,9,57,2
2026-07-05 11:00,호암동,충주시,0.002,0.5,0.045,0.007,27,17,63,2
2026-07-05 10:00,호암동,충주시,0.002,0.6,0.043,0.007,22,25,61,2
2026-07-05 09:00,호암동,충주시,0.002,0.6,0.031,0.007,26,15,59,2
2026-07-05 08:00,호암동,충주시,0.002,0.6,0.043,0.007,32,14,61,2
2026-07-05 07:00,호암동,충주시,0.002,0.6,0.047,0.007,29,23,66,2
2026-07-05 06:00,호암동,충주시,0.002,0.6,0.041,0.007,27,17,64,2
2026-07-05 05:00,호암동,충주시,0.002,0.6,0.048,0.007,26,18,66,2
2026-07-05 04:00,호암동,충주시,0.002,0.6,0.041,0.007,23,25,66,2
2026-07-05 03:00,호암동,충주시,0.002,0.6,0.055,0.007,33,19,71,2
2026-07-05 02:00,호암동,충주시,0.002,0.5,0.055,0.007,33,22,71,2
2026-07-05 01:00,호암동,충주시,0.002,0.5,0.054,0.008,30,19,71,2
2026-07-04 24:00,호암동,충주시,0.002,0.6,0.068,0.008,37,30,82,2
2026-07-04 23:00,호암동,충주시,0.002,0.6,0.067,0.008,36,24,81,2
2026-07-04 22:00,호암동,충주시,0.002,0.6,0.074,0.008,42,19,87,2
2026-07-04 21:00,호암동,충주시,0.002,0.6,0.075,0.008,40,29,88,2
2026-07-04 20:00,호암동,충주시,0.002,0.5,0.079,0.008,33,29,91,2
2026-07-04 19:00,호암동,충주시,0.002,0.5,0.082,0.008,30,20,94,2
2026-07-04 18:00,호암동,충주시,0.002,0.5,0.082,0.008,29,25,93,2
2026-07-04 17:00,호암동,충주시,0.002,0.5,0.078,0.007,26,17,90,2
2026-07-04 16:00,호암동,충주시,0.002,0.5,0.075,0.007,23,12,87,2
2026-07-04 15:00,호암동,충주시,0.002,0.5,0.072,0.007,22,14,85,2
2026-07-04 14:00,호암동,충주시,0.002,0.5,0.072,0.007,25,15,85,2
2026-07-04 13:00,호암동,충주시,0.002,0.5,0.073,0.007,27,17,86,2
2026-07-04 12:00,호암동,충주시,0.002,0.5,0.072,0.007,30,17,86,2
2026-07-04 11:00,호암동,충주시,0.002,0.5,0.069,0.007,27,14,83,2
2026-07-04 10:00,호암동,충주시,0.002,0.5,0.059,0.008,31,34,74,2
2026-07-04 09:00,호암동,충주시,0.002,0.5,0.045,0.007,29,27,63,2
2026-07-04 08:00,호암동,충주시,0.002,0.5,0.043,0.007,28,18,62,2
2026-07-04 07:00,호암동,충주시,0.002,0.5,0.041,0.007,26,28,60,2
2026-07-04 06:00,호암동,충주시,0.002,0.5,0.036,0.007,32,13,56,2
2026-07-04 05:00,호암동,충주시,0.002,0.5,0.042,0.007,27,18,60,2
2026-07-04 04:00,호암동,충주시,0.002,0.5,0.041,0.007,22,17,60,2
2026-07-04 03:00,호암동,충주시,0.002,0.5,0.040,0.007,27,20,59,2
2026-07-04 02:00,호암동,충주시,0.002,0.5,0.045,0.007,24,17,63,2
2026-07-04 01:00,호암동,충주시,0.002,0.5,0.045,0.008,20,11,64,2
2026-07-03 24:00,호암동,충주시,0.002,0.5,0.053,0.007,20,12,70,2
2026-07-03 23:00,호암동,충주시,0.002,0.5,0.056,0.007,18,12,72,2
2026-07-03 22:00,호암동,충주시,0.002,0.4,0.061,0.008,19,11,76,2
2026-07-03 21:00,호암동,충주시,0.002,0.4,0.062,0.008,22,12,77,2
2026-07-03 20:00,호암동,충주시,0.002,0.4,0.067,0.008,16,7,81,2
2026-07-03 19:00,호암동,충주시,0.002,0.4,0.076,0.008,13,7,88,2
2026-07-03 18:00,호암동,충주시,0.002,0.4,0.074,0.008,19,6,87,2
2026-07-03 17:00,호암동,충주시,0.002,0.4,0.074,0.007,16,4,87,2
2026-07-03 16:00,호암동,충주시,0.002,0.4,0.066,0.007,11,3,81,2
2026-07-03 15:00,호암동,충주시,0.002,0.4,0.058,0.007,15,4,74,2
2026-07-03 14:00,호암동,충주시,0.002,0.4,0.056,0.007,12,6,72,2
2026-07-03 13:00,호암동,충주시,0.002,0.4,0.058,0.007,8,4,74,2
2026-07-03 12:00,호암동,충주시,0.002,0.4,0.058,0.007,15,3,74,2
